,isIn,id1,id2,ppdeep,byteCounts,lzjd1,size
301,True,267621813,270971766,96.875,0.9844261222353096,0.6423416198877305,0.9869729173808708
302,True,267621813,271244390,71.60493827160494,0.8546716740639582,0.26732673267326734,0.7798376987530514
303,True,267621813,272030474,95.3125,0.9841643763905248,0.5814671814671815,0.9870597309109607
304,True,267621813,274619151,70.23809523809524,0.8522251160683955,0.244228432563791,0.7800950369588173
305,True,267621813,275420920,70.23809523809524,0.8506397916430755,0.2434729811778992,0.7790153562248732
306,True,267621813,275526582,70.23809523809524,0.8657508946092578,0.2649783817171093,0.7886835257222926
307,True,267621813,278208296,71.60493827160494,0.8560373278707181,0.26811145510835915,0.7797862514843648
308,True,267621813,281533223,90.625,0.9547120418848167,0.41046831955922863,0.9808587687532333
309,True,267621813,293669986,90.625,0.9547238942685161,0.41632088520055327,0.9811223170416343
310,True,267621813,286164817,70.23809523809524,0.8506397916430755,0.2434729811778992,0.7808680716126049
311,True,267621813,289115379,70.23809523809524,0.8509387016512101,0.24650030432136336,0.7792207792207793
312,True,267621813,320723358,71.76470588235294,0.9356338717572198,0.374496644295302,0.964425587467363
313,True,267621813,330629094,90.625,0.8337580572627792,0.373134328358209,0.8399254097556188
314,True,267621813,476873427,70.23809523809524,0.8657508946092578,0.26968381897086174,0.7894209577239031
315,True,267621813,480065571,70.23809523809524,0.8655200277040287,0.26732673267326734,0.7894736842105263
316,True,267621813,482881374,93.75,0.9795333072611133,0.6138691883372734,0.9805950840879689
317,True,267621813,581925422,69.41176470588235,0.8522251160683955,0.24271844660194175,0.7805071315372425
318,True,267621813,598976494,70.23809523809524,0.8650582938935704,0.2634176434299815,0.7894209577239031
319,True,267621813,590130431,70.23809523809524,0.8508662665609784,0.2434729811778992,0.7817460317460317
320,True,267621813,878690217,72.5,0.8680781758957654,0.27680798004987534,0.7945684323742942
321,True,267621813,879941810,72.5,0.8680781758957654,0.2728402734617775,0.7946752722872126
322,True,267621813,895481392,69.41176470588235,0.8655200277040287,0.2720496894409938,0.7893682382796847
323,True,267621813,957323482,70.23809523809524,0.8635892713249683,0.2649783817171093,0.7847563404594343
324,True,267621813,1220952025,70.23809523809524,0.8506397916430755,0.24725943970767356,0.7789640173981811
325,True,268294721,268383131,93.75,0.9846436540228376,0.620253164556962,0.9865579741566213
326,True,268294721,268567049,70.23809523809524,0.841744690568623,0.2572130141190915,0.7620068323397414
327,True,268294721,269035298,70.23809523809524,0.8547147846332945,0.257985257985258,0.7702620353443023
328,True,268294721,278541653,72.8395061728395,0.844281120808452,0.24725943970767356,0.7618537369407983
329,True,268294721,270971766,95.3125,0.992600422832981,0.7038269550748752,0.9938843264022366
330,True,268294721,271244390,74.07407407407408,0.8423226991048887,0.25259938837920487,0.761700703046535
331,True,268294721,272030474,93.75,0.9923361522198731,0.6596434359805511,0.9937975015287849
332,True,268294721,274619151,70.23809523809524,0.841744690568623,0.24574209245742093,0.7619557937039518
333,True,268294721,275420920,70.23809523809524,0.8403745147293903,0.2510690287110568,0.7608855594943482
334,True,268294721,275526582,70.23809523809524,0.8551804423748545,0.2626387176325524,0.7704707077548256
335,True,268294721,278208296,74.07407407407408,0.8436997934358503,0.2533659730722154,0.7616497054097482
336,True,268294721,281533223,90.625,0.9538786837584248,0.421235253296322,1.0
337,True,268294721,293669986,90.625,0.9538908706566257,0.420249653259362,0.9997363564460849
338,True,268294721,286164817,70.23809523809524,0.8403745147293903,0.25259938837920487,0.7627220918538384
339,True,268294721,289115379,70.23809523809524,0.8406887900558786,0.2549019607843137,0.7610891817756071
340,True,268294721,320723358,70.58823529411765,0.931226077293493,0.3689839572192513,0.9453215888316436
341,True,268294721,330629094,90.625,0.8378296453470748,0.38345864661654133,0.8586334905187117
342,True,268294721,476873427,70.23809523809524,0.8551804423748545,0.2641975308641975,0.7712019524100061
343,True,268294721,480065571,70.23809523809524,0.8551804423748545,0.2572130141190915,0.7712542372881356
344,True,268294721,482881374,97.65625,0.9986838641747828,0.7052456286427977,0.9997362173568979
345,True,268294721,581925422,69.41176470588235,0.841744690568623,0.244228432563791,0.7623642943305187
346,True,268294721,598976494,70.23809523809524,0.8547147846332945,0.2556713672593501,0.7712019524100061
347,True,268294721,590130431,70.23809523809524,0.8403745147293903,0.24650030432136336,0.7635924285138944
348,True,268294721,878690217,73.75,0.8602604716649067,0.2626387176325524,0.7763068104271871
349,True,268294721,879941810,73.75,0.8602604716649067,0.2618607516943931,0.7764127764127764
350,True,268294721,895481392,69.41176470588235,0.8551804423748545,0.2587584511370621,0.7711496746203905
351,True,268294721,957323482,70.23809523809524,0.8532621314139772,0.2549019607843137,0.7665768194070081
352,True,268294721,1220952025,70.23809523809524,0.8403745147293903,0.2533659730722154,0.7608346709470305
353,True,268383131,268567049,69.04761904761905,0.8475116729301901,0.24878048780487805,0.7747281888093344
354,True,268383131,269035298,69.04761904761905,0.8605596191803089,0.2634176434299815,0.7830340391316001
355,True,268383131,278541653,71.60493827160494,0.8505325850418051,0.2541334966319657,0.7745741366739577
356,True,268383131,270971766,95.3125,0.9911737583981031,0.6292760540970564,0.9926730454271183
357,True,268383131,271244390,71.60493827160494,0.8485750257525466,0.2572130141190915,0.7744201457919152
358,True,268383131,272030474,96.875,0.9914372282966671,0.6502820306204674,0.9927598689881055
359,True,268383131,274619151,69.04761904761905,0.847739437421706,0.24498480243161094,0.7746768312893603
360,True,268383131,275420920,69.04761904761905,0.8461450859810955,0.24878048780487805,0.7735998940818218
361,True,268383131,275526582,70.23809523809524,0.8612562405665853,0.25644171779141106,0.7832439678284182
362,True,268383131,278208296,71.60493827160494,0.8499484949067185,0.257985257985258,0.7743688291034392
363,True,268383131,281533223,90.625,0.9567852437417654,0.4331700489853044,0.9865579741566213
364,True,268383131,293669986,90.625,0.9567966280295047,0.43116701607267643,0.9868215710074563
365,True,268383131,286164817,69.04761904761905,0.8461450859810955,0.24801950030469225,0.7754479097544791
366,True,268383131,289115379,69.04761904761905,0.8464513193812557,0.24801950030469225,0.773804794067011
367,True,268383131,320723358,71.76470588235294,0.9327751785274563,0.3772696704774714,0.9587332841086226
368,True,268383131,330629094,90.625,0.8382419574082465,0.38241923365890307,0.8454850819996048
369,True,268383131,476873427,69.04761904761905,0.8612562405665853,0.25953259532595324,0.7839796055279753
370,True,268383131,480065571,69.04761904761905,0.8610240334378265,0.2626387176325524,0.7840322039584032
371,True,268383131,482881374,95.3125,0.9838603857761449,0.6279809220985691,0.986294240111034
372,True,268383131,581925422,68.23529411764706,0.847739437421706,0.2434729811778992,0.7750878822046826
373,True,268383131,598976494,69.04761904761905,0.8605596191803089,0.2587584511370621,0.7839796055279753
374,True,268383131,590130431,69.04761904761905,0.8463728504726113,0.24725943970767356,0.7763236564140039
375,True,268383131,878690217,72.5,0.8652000936110461,0.26889714993804215,0.7891147275305558
376,True,268383131,879941810,72.5,0.8652000936110461,0.2665429808286951,0.7892213142432634
377,True,268383131,895481392,68.23529411764706,0.8610240334378265,0.2634176434299815,0.7839270141544241
378,True,268383131,957323482,69.04761904761905,0.8590945930299873,0.2587584511370621,0.7793264421473824
379,True,268383131,1220952025,69.04761904761905,0.8461450859810955,0.24725943970767356,0.7735486860395843
380,True,268567049,269035298,93.26923076923077,0.9809269893355209,0.5340823970037453,0.9912673288942255
381,True,268567049,278541653,82.17821782178217,0.9738601823708206,0.5092114959469418,0.9998377062483095
382,True,268567049,270971766,70.23809523809524,0.841008018327606,0.2556713672593501,0.7677845189679312
383,True,268567049,271244390,83.16831683168317,0.9706358849736736,0.48405797101449277,0.9996754651665946
384,True,268567049,272030474,69.04761904761905,0.8407789232531501,0.2556713672593501,0.7678666666666667
385,True,268567049,274619151,99.03846153846153,0.9997983870967742,0.6869851729818781,0.9999458962289671
386,True,268567049,275420920,98.07692307692308,0.9973790322580646,0.9104477611940298,0.9988110678772157
387,True,268567049,275526582,93.26923076923077,0.9817473338802297,0.5170370370370371,0.9910470575390327
388,True,268567049,278208296,82.17821782178217,0.9732685297691372,0.4981711777615216,0.9996213965060307
389,True,268567049,281533223,71.42857142857143,0.8381257876045366,0.23895946763460374,0.7620068323397414
390,True,268567049,293669986,71.42857142857143,0.8381628679418165,0.2412121212121212,0.7622555585320118
391,True,268567049,286164817,98.07692307692308,0.9973790322580646,0.9051162790697674,0.99924193199047
392,True,268567049,289115379,99.03846153846153,0.9988923572651294,0.9616858237547893,0.9990270270270271
393,True,268567049,320723358,73.33333333333333,0.8783068783068784,0.26889714993804215,0.8142683005068326
394,True,268567049,330629094,70.23809523809524,0.7100515463917525,0.22421823020625417,0.6329881656804734
395,True,268567049,476873427,95.1923076923077,0.9825676784249384,0.5249441548771407,0.9902753496503497
396,True,268567049,480065571,95.1923076923077,0.9827727645611156,0.5272184936614467,0.9902201824837459
397,True,268567049,482881374,70.23809523809524,0.8420091324200913,0.24878048780487805,0.7617580061637411
398,True,268567049,581925422,96.19047619047619,0.998991935483871,0.6842105263157895,0.9996211096075778
399,True,268567049,598976494,93.26923076923077,0.9809269893355209,0.5238095238095238,0.9902753496503497
400,True,268567049,590130431,97.11538461538461,0.9971774193548387,0.6650406504065041,0.9983198742615577
401,True,268567049,878690217,87.0,0.974496644295302,0.5215453194650818,0.9848959191519745
402,True,268567049,879941810,87.0,0.9740836344863191,0.5283582089552239,0.9847843998901401
403,True,268567049,895481392,92.38095238095238,0.9819524200164069,0.5159141376757957,0.9903305107894018
404,True,268567049,957323482,93.26923076923077,0.9826104746317512,0.5249441548771407,0.9951612026314359
405,True,268567049,1220952025,98.07692307692308,0.9973790322580646,0.9320754716981132,0.9987570926776547
406,True,269035298,278541653,86.13861386138613,0.9828901257472686,0.6596434359805511,0.9911050477489768
407,True,269035298,270971766,70.23809523809524,0.8540060733473487,0.26732673267326734,0.7760630770267538
408,True,269035298,271244390,86.13861386138613,0.9814585908529048,0.6663954434499593,0.9909428197293758
409,True,269035298,272030474,69.04761904761905,0.8537724830647045,0.2752179327521793,0.7761455525606469
410,True,269035298,274619151,93.26923076923077,0.9807219031993437,0.5025678650036683,0.9912132292746821
411,True,269035298,275420920,93.26923076923077,0.9809269893355209,0.526080476900149,0.9900784997819451
412,True,269035298,275526582,97.11538461538461,0.9987479131886478,0.6925619834710743,0.9997797114219628
413,True,269035298,278208296,86.13861386138613,0.9822826534816647,0.6650406504065041,0.990888755524033
414,True,269035298,281533223,69.04761904761905,0.8484990071253358,0.22708208508088676,0.7702620353443023
415,True,269035298,293669986,69.04761904761905,0.8485343921522831,0.22929171668667467,0.7705117790414298
416,True,269035298,286164817,93.26923076923077,0.9809269893355209,0.5215453194650818,0.9920253441118637
417,True,269035298,289115379,92.3076923076923,0.9798217760934139,0.536384096024006,0.9902944383860415
418,True,269035298,320723358,72.38095238095238,0.8863961288903552,0.2510690287110568,0.8227134245154599
419,True,269035298,330629094,69.04761904761905,0.7241833508956796,0.20893561103810776,0.6405688622754491
420,True,269035298,476873427,97.11538461538461,0.9979131886477463,0.6981757877280266,0.9990079365079365
421,True,269035298,480065571,98.07692307692308,0.9981218697829716,0.9412322274881516,0.9989527641514634
422,True,269035298,482881374,69.04761904761905,0.8549813780260708,0.2587584511370621,0.7700121901665989
423,True,269035298,581925422,92.38095238095238,0.9807219031993437,0.4992679355783309,0.9916461916461916
424,True,269035298,598976494,98.07692307692308,0.9981218697829716,0.9212007504690432,0.9990079365079365
425,True,269035298,590130431,94.23076923076923,0.9807219031993437,0.4981711777615216,0.9929473511563064
426,True,269035298,878690217,91.0,0.9898077125144479,0.8107869142351901,0.9936277497645037
427,True,269035298,879941810,90.0,0.9893874119995797,0.6911643270024773,0.9935162094763093
428,True,269035298,895481392,97.14285714285714,0.9981218697829716,0.7996485061511424,0.9990631027831358
429,True,269035298,957323482,97.11538461538461,0.9956286427976686,0.9212007504690432,0.9961059617177644
430,True,269035298,1220952025,93.26923076923077,0.9801066447908121,0.5226765799256505,0.9900245298446443
431,True,278541653,270971766,72.8395061728395,0.8435483870967742,0.2541334966319657,0.767630982535662
432,True,278541653,271244390,93.87755102040816,0.9951150010177081,0.7080900750625522,0.9998377589097399
433,True,278541653,272030474,71.60493827160494,0.8433179723502304,0.2549019607843137,0.7677131240418583
434,True,278541653,274619151,83.16831683168317,0.9736575481256332,0.48083875632682577,0.9998918100183923
435,True,278541653,275420920,82.17821782178217,0.971225937183384,0.4797687861271676,0.99897336143081
436,True,278541653,275526582,86.13861386138613,0.9837146980004123,0.6113296616837136,0.9908847770318214
437,True,278541653,278208296,93.87755102040816,0.9977610421331162,0.7297297297297297,0.99978369024443
438,True,278541653,281533223,71.60493827160494,0.8401889618619657,0.21687462863933452,0.7618537369407983
439,True,278541653,293669986,70.37037037037037,0.8402257804400415,0.2183224271267103,0.7621024439236692
440,True,278541653,286164817,82.17821782178217,0.971225937183384,0.48191027496382055,0.9990796383520113
441,True,278541653,289115379,82.17821782178217,0.9739904867928347,0.5136733185513673,0.9991893206507053
