,isIn,id1,id2,ppdeep,byteCounts,lzjd1,size
343,True,268294721,480065571,70.23809523809524,0.8551804423748545,0.2572130141190915,-3374
344,True,268294721,482881374,97.65625,0.9986838641747828,0.7052456286427977,-3
345,True,268294721,581925422,69.41176470588235,0.841744690568623,0.244228432563791,-3546
346,True,268294721,598976494,70.23809523809524,0.8547147846332945,0.2556713672593501,-3375
347,True,268294721,590130431,70.23809523809524,0.8403745147293903,0.24650030432136336,-3522
348,True,268294721,878690217,73.75,0.8602604716649067,0.2626387176325524,-3278
349,True,268294721,879941810,73.75,0.8602604716649067,0.2618607516943931,-3276
350,True,268294721,895481392,69.41176470588235,0.8551804423748545,0.2587584511370621,-3376
351,True,268294721,957323482,70.23809523809524,0.8532621314139772,0.2549019607843137,-3464
352,True,268294721,1220952025,70.23809523809524,0.8403745147293903,0.2533659730722154,-3576
353,True,268383131,268567049,69.04761904761905,0.8475116729301901,0.24878048780487805,-3398
354,True,268383131,269035298,69.04761904761905,0.8605596191803089,0.2634176434299815,-3238
355,True,268383131,278541653,71.60493827160494,0.8505325850418051,0.2541334966319657,-3401
356,True,268383131,270971766,95.3125,0.9911737583981031,0.6292760540970564,-85
357,True,268383131,271244390,71.60493827160494,0.8485750257525466,0.2572130141190915,-3404
358,True,268383131,272030474,96.875,0.9914372282966671,0.6502820306204674,-84
359,True,268383131,274619151,69.04761904761905,0.847739437421706,0.24498480243161094,-3399
360,True,268383131,275420920,69.04761904761905,0.8461450859810955,0.24878048780487805,-3420
361,True,268383131,275526582,70.23809523809524,0.8612562405665853,0.25644171779141106,-3234
362,True,268383131,278208296,71.60493827160494,0.8499484949067185,0.257985257985258,-3405
363,True,268383131,281533223,90.625,0.9567852437417654,0.4331700489853044,-155
364,True,268383131,293669986,90.625,0.9567966280295047,0.43116701607267643,-152
365,True,268383131,286164817,69.04761904761905,0.8461450859810955,0.24801950030469225,-3384
366,True,268383131,289115379,69.04761904761905,0.8464513193812557,0.24801950030469225,-3416
367,True,268383131,320723358,71.76470588235294,0.9327751785274563,0.3772696704774714,-503
368,True,268383131,330629094,90.625,0.8382419574082465,0.38241923365890307,-1564
369,True,268383131,476873427,69.04761904761905,0.8612562405665853,0.25953259532595324,-3220
370,True,268383131,480065571,69.04761904761905,0.8610240334378265,0.2626387176325524,-3219
371,True,268383131,482881374,95.3125,0.9838603857761449,0.6279809220985691,-158
372,True,268383131,581925422,68.23529411764706,0.847739437421706,0.2434729811778992,-3391
373,True,268383131,598976494,69.04761904761905,0.8605596191803089,0.2587584511370621,-3220
374,True,268383131,590130431,69.04761904761905,0.8463728504726113,0.24725943970767356,-3367
375,True,268383131,878690217,72.5,0.8652000936110461,0.26889714993804215,-3123
376,True,268383131,879941810,72.5,0.8652000936110461,0.2665429808286951,-3121
377,True,268383131,895481392,68.23529411764706,0.8610240334378265,0.2634176434299815,-3221
378,True,268383131,957323482,69.04761904761905,0.8590945930299873,0.2587584511370621,-3309
379,True,268383131,1220952025,69.04761904761905,0.8461450859810955,0.24725943970767356,-3421
380,True,268567049,269035298,93.26923076923077,0.9809269893355209,0.5340823970037453,-160
381,True,268567049,278541653,82.17821782178217,0.9738601823708206,0.5092114959469418,-3
382,True,268567049,270971766,70.23809523809524,0.841008018327606,0.2556713672593501,-3483
383,True,268567049,271244390,83.16831683168317,0.9706358849736736,0.48405797101449277,-6
384,True,268567049,272030474,69.04761904761905,0.8407789232531501,0.2556713672593501,-3482
385,True,268567049,274619151,99.03846153846153,0.9997983870967742,0.6869851729818781,-1
386,True,268567049,275420920,98.07692307692308,0.9973790322580646,0.9104477611940298,-22
387,True,268567049,275526582,93.26923076923077,0.9817473338802297,0.5170370370370371,-164
388,True,268567049,278208296,82.17821782178217,0.9732685297691372,0.4981711777615216,-7
389,True,268567049,281533223,71.42857142857143,0.8381257876045366,0.23895946763460374,-3553
390,True,268567049,293669986,71.42857142857143,0.8381628679418165,0.2412121212121212,-3550
391,True,268567049,286164817,98.07692307692308,0.9973790322580646,0.9051162790697674,-14
392,True,268567049,289115379,99.03846153846153,0.9988923572651294,0.9616858237547893,-18
393,True,268567049,320723358,73.33333333333333,0.8783068783068784,0.26889714993804215,-2895
394,True,268567049,330629094,70.23809523809524,0.7100515463917525,0.22421823020625417,-4962
395,True,268567049,476873427,95.1923076923077,0.9825676784249384,0.5249441548771407,-178
396,True,268567049,480065571,95.1923076923077,0.9827727645611156,0.5272184936614467,-179
397,True,268567049,482881374,70.23809523809524,0.8420091324200913,0.24878048780487805,-3556
398,True,268567049,581925422,96.19047619047619,0.998991935483871,0.6842105263157895,-7
399,True,268567049,598976494,93.26923076923077,0.9809269893355209,0.5238095238095238,-178
400,True,268567049,590130431,97.11538461538461,0.9971774193548387,0.6650406504065041,-31
401,True,268567049,878690217,87.0,0.974496644295302,0.5215453194650818,-275
402,True,268567049,879941810,87.0,0.9740836344863191,0.5283582089552239,-277
403,True,268567049,895481392,92.38095238095238,0.9819524200164069,0.5159141376757957,-177
404,True,268567049,957323482,93.26923076923077,0.9826104746317512,0.5249441548771407,-89
405,True,268567049,1220952025,98.07692307692308,0.9973790322580646,0.9320754716981132,-23
406,True,269035298,278541653,86.13861386138613,0.9828901257472686,0.6596434359805511,-163
407,True,269035298,270971766,70.23809523809524,0.8540060733473487,0.26732673267326734,-3323
408,True,269035298,271244390,86.13861386138613,0.9814585908529048,0.6663954434499593,-166
409,True,269035298,272030474,69.04761904761905,0.8537724830647045,0.2752179327521793,-3322
410,True,269035298,274619151,93.26923076923077,0.9807219031993437,0.5025678650036683,-161
411,True,269035298,275420920,93.26923076923077,0.9809269893355209,0.526080476900149,-182
412,True,269035298,275526582,97.11538461538461,0.9987479131886478,0.6925619834710743,-4
413,True,269035298,278208296,86.13861386138613,0.9822826534816647,0.6650406504065041,-167
414,True,269035298,281533223,69.04761904761905,0.8484990071253358,0.22708208508088676,-3393
415,True,269035298,293669986,69.04761904761905,0.8485343921522831,0.22929171668667467,-3390
416,True,269035298,286164817,93.26923076923077,0.9809269893355209,0.5215453194650818,-146
417,True,269035298,289115379,92.3076923076923,0.9798217760934139,0.536384096024006,-178
418,True,269035298,320723358,72.38095238095238,0.8863961288903552,0.2510690287110568,-2735
419,True,269035298,330629094,69.04761904761905,0.7241833508956796,0.20893561103810776,-4802
420,True,269035298,476873427,97.11538461538461,0.9979131886477463,0.6981757877280266,-18
421,True,269035298,480065571,98.07692307692308,0.9981218697829716,0.9412322274881516,-19
422,True,269035298,482881374,69.04761904761905,0.8549813780260708,0.2587584511370621,-3396
423,True,269035298,581925422,92.38095238095238,0.9807219031993437,0.4992679355783309,-153
424,True,269035298,598976494,98.07692307692308,0.9981218697829716,0.9212007504690432,-18
425,True,269035298,590130431,94.23076923076923,0.9807219031993437,0.4981711777615216,-129
426,True,269035298,878690217,91.0,0.9898077125144479,0.8107869142351901,-115
427,True,269035298,879941810,90.0,0.9893874119995797,0.6911643270024773,-117
428,True,269035298,895481392,97.14285714285714,0.9981218697829716,0.7996485061511424,-17
429,True,269035298,957323482,97.11538461538461,0.9956286427976686,0.9212007504690432,-71
430,True,269035298,1220952025,93.26923076923077,0.9801066447908121,0.5226765799256505,-183
431,True,278541653,270971766,72.8395061728395,0.8435483870967742,0.2541334966319657,-3486
432,True,278541653,271244390,93.87755102040816,0.9951150010177081,0.7080900750625522,-3
433,True,278541653,272030474,71.60493827160494,0.8433179723502304,0.2549019607843137,-3485
434,True,278541653,274619151,83.16831683168317,0.9736575481256332,0.48083875632682577,-2
435,True,278541653,275420920,82.17821782178217,0.971225937183384,0.4797687861271676,-19
436,True,278541653,275526582,86.13861386138613,0.9837146980004123,0.6113296616837136,-167
437,True,278541653,278208296,93.87755102040816,0.9977610421331162,0.7297297297297297,-4
438,True,278541653,281533223,71.60493827160494,0.8401889618619657,0.21687462863933452,-3556
439,True,278541653,293669986,70.37037037037037,0.8402257804400415,0.2183224271267103,-3553
440,True,278541653,286164817,82.17821782178217,0.971225937183384,0.48191027496382055,-17
441,True,278541653,289115379,82.17821782178217,0.9739904867928347,0.5136733185513673,-15
442,True,278541653,320723358,71.56862745098039,0.8774291607860167,0.23895946763460374,-2898
443,True,278541653,330629094,70.37037037037037,0.71621271076524,0.20576671035386632,-4965
444,True,278541653,476873427,86.13861386138613,0.9845392702535559,0.6189723320158103,-181
445,True,278541653,480065571,86.13861386138613,0.9847454133168418,0.6650406504065041,-182
446,True,278541653,482881374,72.8395061728395,0.8445464982778416,0.2503052503052503,-3559
447,True,278541653,581925422,82.35294117647058,0.9728470111448835,0.47656813266041814,-10
448,True,278541653,598976494,86.13861386138613,0.9828901257472686,0.6623376623376623,-181
449,True,278541653,590130431,83.16831683168317,0.9728470111448835,0.4586894586894587,-34
450,True,278541653,878690217,88.65979381443299,0.977893098079917,0.6397117694155324,-278
451,True,278541653,879941810,88.65979381443299,0.9774779449922159,0.6266878474980143,-280
452,True,278541653,895481392,85.29411764705883,0.9839208410636983,0.6516129032258065,-180
453,True,278541653,957323482,86.13861386138613,0.9851943244910549,0.6582995951417004,-92
454,True,278541653,1220952025,82.17821782178217,0.971225937183384,0.48729121278140886,-20
455,True,270971766,271244390,71.60493827160494,0.8415841584158416,0.2634176434299815,-3489
456,True,270971766,272030474,99.21875,0.9997347480106101,0.7459505541346974,-1
457,True,270971766,274619151,70.23809523809524,0.8412371134020619,0.2419648271679806,-3484
458,True,270971766,275420920,70.23809523809524,0.8396334478808706,0.2541334966319657,-3505
459,True,270971766,275526582,70.23809523809524,0.8547068441952814,0.2641975308641975,-3319
460,True,270971766,278208296,71.60493827160494,0.8429656919180291,0.2634176434299815,-3490
461,True,270971766,281533223,90.625,0.9611354291020029,0.4723220704529116,-70
462,True,270971766,293669986,90.625,0.9611457366397029,0.4639027877055039,-67
463,True,270971766,286164817,70.23809523809524,0.8396334478808706,0.2541334966319657,-3469
464,True,270971766,289115379,70.23809523809524,0.8399496625100102,0.2533659730722154,-3501
465,True,270971766,320723358,71.76470588235294,0.9295006814521125,0.39414567733151806,-588
466,True,270971766,330629094,90.625,0.8441400304414003,0.3918305597579425,-1479
467,True,270971766,476873427,70.23809523809524,0.8547068441952814,0.2665429808286951,-3305
468,True,270971766,480065571,70.23809523809524,0.8544732539126372,0.26811145510835915,-3304
469,True,270971766,482881374,93.75,0.9915455746367239,0.6489533011272142,-73
470,True,270971766,581925422,69.41176470588235,0.8412371134020619,0.24271844660194175,-3476
471,True,270971766,598976494,70.23809523809524,0.8540060733473487,0.2649783817171093,-3305
472,True,270971766,590130431,70.23809523809524,0.8398625429553265,0.24801950030469225,-3452
473,True,270971766,878690217,72.5,0.859329017068864,0.26732673267326734,-3208
474,True,270971766,879941810,72.5,0.859329017068864,0.2665429808286951,-3206
475,True,270971766,895481392,69.41176470588235,0.8544732539126372,0.2626387176325524,-3306
476,True,270971766,957323482,70.23809523809524,0.8525506638714186,0.2641975308641975,-3394
477,True,270971766,1220952025,70.23809523809524,0.8396334478808706,0.2533659730722154,-3506
478,True,271244390,272030474,71.60493827160494,0.8413539028321437,0.2665429808286951,-3488
479,True,271244390,274619151,83.16831683168317,0.9704333738355609,0.47126436781609193,-5
480,True,271244390,275420920,82.17821782178217,0.971445929526124,0.4797687861271676,-16
481,True,271244390,275526582,86.13861386138613,0.9812525751957148,0.6463022508038585,-170
482,True,271244390,278208296,97.95918367346938,0.9973555736371034,0.9412322274881516,-1
483,True,271244390,281533223,70.37037037037037,0.8382268278641336,0.2205005959475566,-3559
484,True,271244390,293669986,70.37037037037037,0.8382640727523887,0.22195704057279236,-3556
485,True,271244390,286164817,82.17821782178217,0.9706358849736736,0.4851341551849166,-20
486,True,271244390,289115379,83.16831683168317,0.970971983412562,0.48729121278140886,-12
487,True,271244390,320723358,71.56862745098039,0.8755560377563198,0.244228432563791,-2901
488,True,271244390,330629094,70.37037037037037,0.7141005702436496,0.20576671035386632,-4968
489,True,271244390,476873427,87.12871287128712,0.9816646065100948,0.6489533011272142,-184
490,True,271244390,480065571,87.12871287128712,0.9818706221672847,0.6663954434499593,-185
491,True,271244390,482881374,74.07407407407408,0.8425883432767325,0.2533659730722154,-3562
492,True,271244390,581925422,81.37254901960785,0.9704333738355609,0.4755043227665706,-13
493,True,271244390,598976494,86.13861386138613,0.9833127317676144,0.6718367346938775,-184
494,True,271244390,590130431,82.17821782178217,0.9722559740785743,0.4597291518175339,-37
495,True,271244390,878690217,89.69072164948453,0.9745876983715382,0.6449799196787148,-281
496,True,271244390,879941810,89.69072164948453,0.9745876983715382,0.6449799196787148,-283
497,True,271244390,895481392,85.29411764705883,0.9814585908529048,0.6704730831973899,-183
498,True,271244390,957323482,86.13861386138613,0.9821208384710234,0.6650406504065041,-95
499,True,271244390,1220952025,82.17821782178217,0.9706358849736736,0.4829833454018827,-17
500,True,272030474,274619151,69.04761904761905,0.841008018327606,0.2412121212121212,-3483
501,True,272030474,275420920,69.04761904761905,0.8394043528064147,0.2556713672593501,-3504
502,True,272030474,275526582,70.23809523809524,0.8544732539126372,0.26968381897086174,-3318
503,True,272030474,278208296,71.60493827160494,0.8427354363343311,0.2641975308641975,-3489
504,True,272030474,281533223,90.625,0.961400716275368,0.421235253296322,-71
505,True,272030474,293669986,90.625,0.961410953454449,0.41534208707671044,-68
506,True,272030474,286164817,69.04761904761905,0.8394043528064147,0.2556713672593501,-3468
507,True,272030474,289115379,69.04761904761905,0.8397208557373298,0.2549019607843137,-3500
508,True,272030474,320723358,71.76470588235294,0.9297484822202948,0.3671562082777036,-587
509,True,272030474,330629094,90.625,0.8441400304414003,0.38345864661654133,-1480
