,isIn,id1,id2,ppdeep,byteBagJaccard,lzjd1,size
301,True,267621813,270971766,96.875,0.9693298969072165,0.6423416198877305,0.9742808798646362
302,True,267621813,271244390,71.60493827160494,0.7462241653418124,0.26732673267326734,0.639126203092895
303,True,267621813,272030474,95.3125,0.9688224684359701,0.5814671814671815,0.9744500846023688
304,True,267621813,274619151,70.23809523809524,0.7425019731649566,0.244228432563791,0.6394719757628219
305,True,267621813,275420920,70.23809523809524,0.7400985221674877,0.2434729811778992,0.6380222390154378
306,True,267621813,275526582,70.23809523809524,0.763281090983106,0.2649783817171093,0.6510961771510411
307,True,267621813,278208296,71.60493827160494,0.748308794269797,0.26811145510835915,0.6390570934256056
308,True,267621813,281533223,90.625,0.9133483596293513,0.41046831955922863,0.9624365482233502
309,True,267621813,293669986,90.625,0.9133700550826239,0.41632088520055327,0.9629441624365482
310,True,267621813,286164817,70.23809523809524,0.7400985221674877,0.2434729811778992,0.6405115422130704
311,True,267621813,289115379,70.23809523809524,0.7405511811023622,0.24650030432136336,0.6382978723404256
312,True,267621813,320723358,71.76470588235294,0.8790526557829386,0.374496644295302,0.931295304128585
313,True,267621813,330629094,90.625,0.7149100257069408,0.373134328358209,0.7240270727580372
314,True,267621813,476873427,70.23809523809524,0.763281090983106,0.26968381897086174,0.6521019529956968
315,True,267621813,480065571,70.23809523809524,0.762922262922263,0.26732673267326734,0.6521739130434783
316,True,267621813,482881374,93.75,0.959887583035258,0.6138691883372734,0.9619289340101523
317,True,267621813,581925422,69.41176470588235,0.7425019731649566,0.24271844660194175,0.6400259909031839
318,True,267621813,598976494,70.23809523809524,0.7622050447518307,0.2634176434299815,0.6521019529956968
319,True,267621813,590130431,70.23809523809524,0.740441466298778,0.2434729811778992,0.6416938110749185
320,True,267621813,878690217,72.5,0.7669064748201438,0.27680798004987534,0.6591568146330582
321,True,267621813,879941810,72.5,0.7669064748201438,0.2728402734617775,0.6593038821954484
322,True,267621813,895481392,69.41176470588235,0.762922262922263,0.2720496894409938,0.6520300088261254
323,True,267621813,957323482,70.23809523809524,0.7599270664505673,0.2649783817171093,0.6457604895104895
324,True,267621813,1220952025,70.23809523809524,0.7400985221674877,0.24725943970767356,0.6379533678756477
325,True,268294721,268383131,93.75,0.9697518097207859,0.620253164556962,0.9734725312339552
326,True,268294721,268567049,70.23809523809524,0.7267350157728707,0.2572130141190915,0.6155178011037766
327,True,268294721,269035298,70.23809523809524,0.7462898963203903,0.257985257985258,0.626362735381566
328,True,268294721,278541653,72.8395061728395,0.7305246422893482,0.24725943970767356,0.6153180441367373
329,True,268294721,270971766,95.3125,0.9853095487932844,0.7038269550748752,0.9878430010420285
330,True,268294721,271244390,74.07407407407408,0.7275971451229183,0.25259938837920487,0.6151184167838217
331,True,268294721,272030474,93.75,0.9847888801468659,0.6596434359805511,0.9876714707414481
332,True,268294721,274619151,70.23809523809524,0.7267350157728707,0.24574209245742093,0.6154512010387362
333,True,268294721,275420920,70.23809523809524,0.7246947617172115,0.2510690287110568,0.6140559214077512
334,True,268294721,275526582,70.23809523809524,0.7470002033760423,0.2626387176325524,0.6266387572986669
335,True,268294721,278208296,74.07407407407408,0.7296546248511314,0.2533659730722154,0.6150519031141869
336,True,268294721,281533223,90.625,0.9118241536129358,0.421235253296322,1.0
337,True,268294721,293669986,90.625,0.9118464258651174,0.420249653259362,0.9994728518713759
338,True,268294721,286164817,70.23809523809524,0.7246947617172115,0.25259938837920487,0.6164517177847622
339,True,268294721,289115379,70.23809523809524,0.7251623057249655,0.2549019607843137,0.6143212009936279
340,True,268294721,320723358,70.58823529411765,0.8713031423290203,0.3689839572192513,0.8963126378821304
341,True,268294721,330629094,90.625,0.7209181011997914,0.38345864661654133,0.7522855133614628
342,True,268294721,476873427,70.23809523809524,0.7470002033760423,0.2641975308641975,0.6276067527308838
343,True,268294721,480065571,70.23809523809524,0.7470002033760423,0.2572130141190915,0.6276760097108806
344,True,268294721,482881374,97.65625,0.9973711882229233,0.7052456286427977,0.9994725738396625
345,True,268294721,581925422,69.41176470588235,0.7267350157728707,0.244228432563791,0.6159844054580896
346,True,268294721,598976494,70.23809523809524,0.7462898963203903,0.2556713672593501,0.6276067527308838
347,True,268294721,590130431,70.23809523809524,0.7246947617172115,0.24650030432136336,0.6175895765472312
348,True,268294721,878690217,73.75,0.7547869054972205,0.2626387176325524,0.6343966094133393
349,True,268294721,879941810,73.75,0.7547869054972205,0.2618607516943931,0.6345381526104418
350,True,268294721,895481392,69.41176470588235,0.7470002033760423,0.2587584511370621,0.6275375110326566
351,True,268294721,957323482,70.23809523809524,0.7440777485320915,0.2549019607843137,0.6215034965034965
352,True,268294721,1220952025,70.23809523809524,0.7246947617172115,0.2533659730722154,0.6139896373056994
353,True,268383131,268567049,69.04761904761905,0.7353754940711462,0.24878048780487805,0.6322908776106482
354,True,268383131,269035298,69.04761904761905,0.7552476054615855,0.2634176434299815,0.6434313401607753
355,True,268383131,278541653,71.60493827160494,0.7399362295735352,0.2541334966319657,0.632085677196019
356,True,268383131,270971766,95.3125,0.9825019587359624,0.6292760540970564,0.9854526784186206
357,True,268383131,271244390,71.60493827160494,0.7369781312127237,0.2572130141190915,0.631880609927544
358,True,268383131,272030474,96.875,0.9830198537095088,0.6502820306204674,0.9856238233784015
359,True,268383131,274619151,69.04761904761905,0.7357185214469263,0.24498480243161094,0.6322224626704177
360,True,268383131,275420920,69.04761904761905,0.7333201737070667,0.24878048780487805,0.6307891611788837
361,True,268383131,275526582,70.23809523809524,0.7563213703099511,0.25644171779141106,0.6437148837721715
362,True,268383131,278208296,71.60493827160494,0.7390525477707006,0.257985257985258,0.6318122837370242
363,True,268383131,281533223,90.625,0.9171507956554685,0.4331700489853044,0.9734725312339552
364,True,268383131,293669986,90.625,0.9171717171717172,0.43116701607267643,0.973985966113298
365,True,268383131,286164817,69.04761904761905,0.7333201737070667,0.24801950030469225,0.633250243849572
366,True,268383131,289115379,69.04761904761905,0.7337803194636167,0.24801950030469225,0.6310616697267524
367,True,268383131,320723358,71.76470588235294,0.8740193816335948,0.3772696704774714,0.920737472423574
368,True,268383131,330629094,90.625,0.7215288611544461,0.38241923365890307,0.7323292829026186
369,True,268383131,476873427,69.04761904761905,0.7563213703099511,0.25953259532595324,0.6447092574202803
370,True,268383131,480065571,69.04761904761905,0.7559633027522936,0.2626387176325524,0.644780401677334
371,True,268383131,482881374,95.3125,0.9682334710743802,0.6279809220985691,0.9729590963546123
372,True,268383131,581925422,68.23529411764706,0.7357185214469263,0.2434729811778992,0.6327701970976825
373,True,268383131,598976494,69.04761904761905,0.7552476054615855,0.2587584511370621,0.6447092574202803
374,True,268383131,590130431,69.04761904761905,0.7336623889437315,0.24725943970767356,0.6344191096634093
375,True,268383131,878690217,72.5,0.7624252423180037,0.26889714993804215,0.6516841400847647
376,True,268383131,879941810,72.5,0.7624252423180037,0.2665429808286951,0.6518295403837573
377,True,268383131,895481392,68.23529411764706,0.7559633027522936,0.2634176434299815,0.6446381288614298
378,True,268383131,957323482,69.04761904761905,0.7529937081388268,0.2587584511370621,0.6384396853146853
379,True,268383131,1220952025,69.04761904761905,0.7333201737070667,0.24725943970767356,0.6307210708117443
380,True,268567049,269035298,93.26923076923077,0.9625679211108875,0.5340823970037453,0.9826858565090358
381,True,268567049,278541653,82.17821782178217,0.9490521327014217,0.5092114959469418,0.9996754651665946
382,True,268567049,270971766,70.23809523809524,0.7256374777624036,0.2556713672593501,0.6230927388810735
383,True,268567049,271244390,83.16831683168317,0.9429470784969506,0.48405797101449277,0.9993511409105655
384,True,268567049,272030474,69.04761904761905,0.7252964426877471,0.2556713672593501,0.623200952277892
385,True,268567049,274619151,99.03846153846153,0.999596855472687,0.6869851729818781,0.9998917983120537
386,True,268567049,275420920,98.07692307692308,0.9947717675447416,0.9104477611940298,0.9976249595163554
387,True,268567049,275526582,93.26923076923077,0.9641490433031219,0.5170370370370371,0.9822530029217618
388,True,268567049,278208296,82.17821782178217,0.9479289940828403,0.4981711777615216,0.9992430795847751
389,True,268567049,281533223,71.42857142857143,0.7213567343719187,0.23895946763460374,0.6155178011037766
390,True,268567049,293669986,71.42857142857143,0.7214116719242902,0.2412121212121212,0.6158424412942323
391,True,268567049,286164817,98.07692307692308,0.9947717675447416,0.9051162790697674,0.9984850124445407
392,True,268567049,289115379,99.03846153846153,0.9977871655602495,0.9616858237547893,0.9980559455664758
393,True,268567049,320723358,73.33333333333333,0.7830188679245284,0.26889714993804215,0.6867222162103669
394,True,268567049,330629094,70.23809523809524,0.5504495504495505,0.22421823020625417,0.4630451249864733
395,True,268567049,476873427,95.1923076923077,0.9657327151783914,0.5249441548771407,0.9807380153663023
396,True,268567049,480065571,95.1923076923077,0.9661290322580646,0.5272184936614467,0.9806298019694838
397,True,268567049,482881374,70.23809523809524,0.7271293375394322,0.24878048780487805,0.6151931609133211
398,True,268567049,581925422,96.19047619047619,0.9979859013091642,0.6842105263157895,0.9992425062222703
399,True,268567049,598976494,93.26923076923077,0.9625679211108875,0.5238095238095238,0.9807380153663023
400,True,268567049,590130431,97.11538461538461,0.9943707277844793,0.6650406504065041,0.9966453846986257
401,True,268567049,878690217,87.0,0.9502617801047121,0.5215453194650818,0.9702413158749054
402,True,268567049,879941810,87.0,0.9494766505636071,0.5283582089552239,0.9700248890812683
403,True,268567049,895481392,92.38095238095238,0.9645447219983884,0.5159141376757957,0.9808462287631209
404,True,268567049,957323482,93.26923076923077,0.9658154031771566,0.5249441548771407,0.9903690076831512
405,True,268567049,1220952025,98.07692307692308,0.9947717675447416,0.9320754716981132,0.9975172711571675
406,True,269035298,278541653,86.13861386138613,0.9663558978516417,0.6596434359805511,0.9823669407183038
407,True,269035298,270971766,70.23809523809524,0.7452099470036689,0.26732673267326734,0.6340711375399185
408,True,269035298,271244390,86.13861386138613,0.9635922330097088,0.6663954434499593,0.9820482318589813
409,True,269035298,272030474,69.04761904761905,0.7448542897900958,0.2752179327521793,0.6341812575707522
410,True,269035298,274619151,93.26923076923077,0.9621730382293763,0.5025678650036683,0.9825795282406405
411,True,269035298,275420920,93.26923076923077,0.9625679211108875,0.526080476900149,0.9803519378171219
412,True,269035298,275526582,97.11538461538461,0.9974989578991247,0.6925619834710743,0.9995595198766656
413,True,269035298,278208296,86.13861386138613,0.9651821862348178,0.6650406504065041,0.9819420415224913
414,True,269035298,281533223,69.04761904761905,0.7368634611483059,0.22708208508088676,0.626362735381566
415,True,269035298,293669986,69.04761904761905,0.7369168356997972,0.22929171668667467,0.6266930954740667
416,True,269035298,286164817,93.26923076923077,0.9625679211108875,0.5215453194650818,0.9841768722228244
417,True,269035298,289115379,92.3076923076923,0.9604417670682731,0.536384096024006,0.980775461712928
418,True,269035298,320723358,72.38095238095238,0.7959707683191783,0.2510690287110568,0.6988217156700803
419,True,269035298,330629094,69.04761904761905,0.5676233739417716,0.20893561103810776,0.4712036119370113
420,True,269035298,476873427,97.11538461538461,0.9958350687213661,0.6981757877280266,0.998017839444995
421,True,269035298,480065571,98.07692307692308,0.9962507810872735,0.9412322274881516,0.9979077194141615
422,True,269035298,482881374,69.04761904761905,0.7466964830250051,0.2587584511370621,0.6260323752890651
423,True,269035298,581925422,92.38095238095238,0.9621730382293763,0.4992679355783309,0.9834307992202729
424,True,269035298,598976494,98.07692307692308,0.9962507810872735,0.9212007504690432,0.998017839444995
425,True,269035298,590130431,94.23076923076923,0.9621730382293763,0.4981711777615216,0.9859934853420196
426,True,269035298,878690217,91.0,0.9798210942375702,0.8107869142351901,0.9873361964541351
427,True,269035298,879941810,90.0,0.9789977126221667,0.6911643270024773,0.9871159563924677
428,True,269035298,895481392,97.14285714285714,0.9962507810872735,0.7996485061511424,0.9981279594758287
429,True,269035298,957323482,97.11538461538461,0.9912953367875648,0.9212007504690432,0.9922421328671329
430,True,269035298,1220952025,93.26923076923077,0.9609893424492258,0.5226765799256505,0.9802461139896373
431,True,278541653,270971766,72.8395061728395,0.7294281729428173,0.2541334966319657,0.6228905235828646
432,True,278541653,271244390,93.87755102040816,0.9902774964553372,0.7080900750625522,0.9996755704552828
433,True,278541653,272030474,71.60493827160494,0.7290836653386454,0.2549019607843137,0.6229987018606664
434,True,278541653,274619151,83.16831683168317,0.9486673247778875,0.48083875632682577,0.9997836434443964
435,True,278541653,275420920,82.17821782178217,0.9440614536143391,0.4797687861271676,0.997948828673216
436,True,278541653,275526582,86.13861386138613,0.9679513184584179,0.6113296616837136,0.9819342276070965
437,True,278541653,278208296,93.87755102040816,0.99553208773355,0.7297297297297297,0.9995674740484429
438,True,278541653,281533223,71.60493827160494,0.7244188356844824,0.21687462863933452,0.6153180441367373
439,True,278541653,293669986,70.37037037037037,0.7244735796583234,0.2183224271267103,0.6156425789701429
440,True,278541653,286164817,82.17821782178217,0.9440614536143391,0.48191027496382055,0.9981609692773691
441,True,278541653,289115379,82.17821782178217,0.9492996646281318,0.5136733185513673,0.9983799546387299
